ts,open,high,low,close,volume
1780689600000,60267.4,61985.1,59903.8,61022.0,62535.952
1780704000000,61022.0,61500.0,60490.0,60662.6,23442.856
1780718400000,60662.6,61250.0,59451.3,60975.2,61769.424
1780732800000,60975.2,61475.0,60146.0,60773.5,34049.199
1780747200000,60773.5,61173.5,60353.4,60754.1,26083.469
1780761600000,60754.2,60949.9,60363.0,60563.9,15773.432
1780776000000,60563.9,60969.2,60390.0,60849.7,13642.463
1780790400000,60849.7,61763.9,60708.0,61671.1,26805.32
1780804800000,61671.1,62380.0,61447.2,62366.0,33448.333
1780819200000,62366.0,62942.4,62217.4,62598.8,34727.841
1780833600000,62598.8,62617.7,61509.1,62071.6,44650.304
1780848000000,62071.7,62327.0,61150.2,61303.8,26818.748
1780862400000,61303.7,64250.0,61189.7,63298.5,51028.487
1780876800000,63299.0,63849.5,62676.8,63101.6,30516.736
1780891200000,63101.6,63320.9,62377.0,63259.9,24789.068
1780905600000,63259.9,63861.3,62955.7,63450.1,28239.331
1780920000000,63450.1,64179.5,62658.4,63745.4,59094.067
1780934400000,63745.3,64029.5,63209.6,63348.2,21761.634
1780948800000,63348.3,63832.5,62939.7,63057.9,20040.217
1780963200000,63057.9,63157.3,62381.2,62841.0,30323.516
1780977600000,62841.1,63499.9,62715.4,63170.8,25943.769
1780992000000,63170.9,63183.0,62457.5,62679.4,24571.806
1781006400000,62679.5,62868.2,61001.0,61100.7,71792.227
1781020800000,61100.6,62079.5,60755.0,62068.8,51223.379
1781035200000,62068.9,62253.2,61519.0,61695.0,17544.777
1781049600000,61694.9,61947.4,61201.0,61518.2,19223.281
1781064000000,61518.3,61783.4,61045.7,61654.3,19444.11
1781078400000,61654.3,61707.6,60691.9,61003.1,33088.168
1781092800000,61003.1,62840.2,60930.0,62604.8,66353.205
1781107200000,62604.7,62617.1,61552.0,61908.7,31582.234
1781121600000,61908.7,61921.2,61068.6,61483.7,23363.266
1781136000000,61483.6,62922.0,61483.6,62657.5,28940.197
1781150400000,62657.5,62993.4,62507.9,62693.3,22029.355
1781164800000,62693.2,63235.9,62691.7,63078.0,26302.203
1781179200000,63078.0,63200.0,62455.8,62721.1,50133.343
1781193600000,62721.2,63915.3,62315.0,63567.6,52994.312
1781208000000,63567.7,63712.3,63235.8,63597.9,13595.164
1781222400000,63598.0,63777.0,63271.6,63490.0,14144.616
1781236800000,63490.1,63843.2,62800.0,63066.5,25276.191
1781251200000,63066.5,63929.9,63063.9,63729.4,22081.286
1781265600000,63729.4,64362.6,63020.6,63557.0,55108.343
1781280000000,63557.1,64083.3,63477.5,63555.1,19010.236
1781294400000,63555.0,63664.4,63352.3,63547.0,10103.11
1781308800000,63547.0,63828.4,63360.0,63494.4,10105.104
1781323200000,63494.4,63879.0,63444.9,63823.9,9018.379
1781337600000,63823.9,63949.9,63683.1,63936.1,9974.924
1781352000000,63936.1,64323.0,63882.6,64265.0,16226.176
1781366400000,64265.1,64298.7,63862.9,64264.2,17406.503
1781380800000,64264.2,64738.0,64189.6,64418.2,13430.301
1781395200000,64418.3,64682.2,64338.8,64515.0,9988.194
1781409600000,64515.0,64532.8,64186.5,64392.0,10509.099
1781424000000,64392.1,64640.6,64281.1,64511.7,9126.59
1781438400000,64511.7,64531.2,63830.0,63995.2,18995.108
1781452800000,63995.2,64183.4,63650.0,63777.3,13323.248
1781467200000,63777.4,65775.0,63761.5,65702.1,54791.219
1781481600000,65702.1,65996.8,65314.3,65894.7,28160.734
1781496000000,65894.6,65978.1,65577.8,65642.3,15857.095
1781510400000,65642.4,66346.2,65469.0,66192.0,30586.233
1781524800000,66192.0,67255.4,66056.4,67248.5,54335.312
1781539200000,67248.5,67254.5,66302.4,66579.2,25502.782
1781553600000,66579.1,66658.2,66065.1,66285.9,13510.785
1781568000000,66285.9,66426.9,65607.1,66125.4,21435.498
1781582400000,66125.4,66543.5,65768.7,66341.7,18657.417
1781596800000,66341.8,66956.7,66310.5,66456.0,21615.635
1781611200000,66456.0,66787.1,65328.8,65841.8,40814.157
1781625600000,65841.8,66246.1,65529.0,65653.2,17111.255
1781640000000,65653.2,65908.4,65561.3,65644.8,9472.464
1781654400000,65644.8,66092.5,65427.9,65818.6,12292.334
1781668800000,65818.6,66019.0,65200.0,65504.0,16732.999
1781683200000,65503.9,65549.8,64525.0,64774.5,31844.178
1781697600000,64774.6,65834.1,64550.7,65712.7,37758.911
1781712000000,65712.7,66419.2,64015.0,64271.3,79252.604
1781726400000,64271.4,64495.3,63881.2,64472.9,21605.273
1781740800000,64472.9,64780.0,64228.9,64255.0,14714.901
1781755200000,64255.0,64491.1,63660.1,64470.3,26503.476
1781769600000,64470.4,64631.5,63855.0,63940.1,20589.638
1781784000000,63940.1,64423.4,62232.1,62337.8,71085.58
1781798400000,62337.8,62985.0,62241.0,62925.4,39773.529
1781812800000,62925.3,63266.8,62710.5,62924.1,15031.592
1781827200000,62924.0,63088.0,62237.2,62745.1,18794.133
1781841600000,62745.1,62896.8,62375.7,62592.4,17304.688
1781856000000,62592.4,62758.1,62272.4,62600.0,16397.734
1781870400000,62600.0,63410.3,62315.2,63193.0,32841.195
1781884800000,63193.1,63376.6,62836.6,63001.9,15117.889
1781899200000,63001.8,63645.0,62926.2,63512.6,11771.242
1781913600000,63512.5,63757.2,63283.5,63440.5,12770.433
1781928000000,63440.5,63894.0,63367.6,63625.0,14008.791
1781942400000,63625.0,63770.0,63360.0,63651.3,12183.381
1781956800000,63651.4,64370.9,63136.2,64139.5,36115.681
1781971200000,64139.4,64150.0,63661.9,63905.5,13002.244
1781985600000,63905.5,64326.0,63820.0,64270.0,7596.166
1782000000000,64270.1,64450.0,64199.0,64398.8,10365.54
1782014400000,64398.8,64568.0,64143.2,64170.1,12165.969
1782028800000,64170.0,64453.3,63871.3,64149.9,17775.189
1782043200000,64149.8,64337.3,63916.0,64200.3,11893.654
1782057600000,64200.2,64284.9,63907.4,64173.6,7663.114
1782072000000,64173.7,64243.4,63220.0,63287.1,25118.61
1782086400000,63287.2,64788.0,63286.2,63935.1,37961.563
1782100800000,63935.1,64384.3,63833.4,64187.9,14743.502
1782115200000,64188.0,64750.0,64014.9,64624.3,15942.601
1782129600000,64624.2,65597.2,64545.7,64808.0,51405.925
1782144000000,64808.0,64835.6,64240.0,64447.9,24156.885
1782158400000,64450.6,64637.1,63758.3,63990.2,17632.532
1782172800000,63990.1,64247.2,63803.2,64037.3,14943.555
1782187200000,64037.2,64068.0,62532.4,62849.2,45716.491
1782201600000,62849.3,62916.5,61870.0,62478.5,41466.543
1782216000000,62478.4,62837.1,61916.9,62455.8,42631.035
1782230400000,62455.9,62812.2,62075.6,62365.7,19127.882
1782244800000,62365.7,62770.6,62344.2,62696.7,9033.733
1782259200000,62696.7,63090.9,62402.8,62704.6,17756.997
1782273600000,62704.6,63053.5,62500.0,62630.3,12079.174
1782288000000,62630.4,63209.6,62272.1,62887.7,19998.451
1782302400000,62887.8,62939.3,60238.0,60254.9,90414.628
1782316800000,60254.9,60649.1,59060.0,59923.8,95446.269
1782331200000,59923.7,61256.0,59813.9,61051.2,42401.785
1782345600000,61051.2,61138.9,60648.0,60853.9,16377.173
1782360000000,60854.0,61931.1,60756.4,61886.7,30997.479
1782374400000,61886.8,61897.6,61033.5,61258.2,28088.696
1782388800000,61258.2,61742.9,58030.0,59536.2,167122.726
1782403200000,59536.2,60035.7,59114.4,59299.8,35931.882
1782417600000,59299.9,60245.0,59298.7,59771.9,23312.218
1782432000000,59772.0,60125.7,58288.0,60015.0,61621.029
1782446400000,60015.0,60734.0,59666.2,60491.0,40011.928
1782460800000,60491.0,60542.6,59210.4,59392.4,36168.134
1782475200000,59392.4,60494.1,58388.0,60296.6,97365.209
1782489600000,60296.9,60580.0,59530.7,59719.7,32859.636
1782504000000,59719.9,60090.8,59556.0,60072.0,14069.215
1782518400000,60071.9,60387.8,59846.2,60274.7,12863.512
1782532800000,60274.8,60557.8,60074.5,60522.3,13007.199
1782547200000,60522.4,60522.5,60162.0,60331.9,8919.927
1782561600000,60331.9,60924.7,60222.6,60817.2,17098.528
1782576000000,60817.3,60850.0,60050.0,60149.9,16777.939
1782590400000,60149.9,60469.8,59819.8,60000.3,12635.488
1782604800000,60000.4,60314.3,59950.0,60169.5,7852.352
1782619200000,60169.5,60247.1,59714.8,60192.5,13002.681
1782633600000,60192.4,60543.3,60037.0,60314.9,12643.512
1782648000000,60315.0,60435.8,59781.8,59849.9,15226.346
1782662400000,59850.0,59915.7,59224.6,59451.4,24638.347
1782676800000,59451.3,59883.2,58888.0,59550.2,30235.459
1782691200000,59550.2,60219.4,58850.0,60019.8,38253.849
1782705600000,60019.9,60325.0,59360.3,59998.9,20723.108
1782720000000,59998.9,60287.1,59712.8,59927.2,21568.64
1782734400000,59927.2,60758.3,58988.0,59800.2,97415.484
1782748800000,59800.3,60666.6,59562.6,60409.3,36925.254
1782763200000,60409.3,60565.6,60134.0,60224.7,12889.94
1782777600000,60224.7,60250.0,59570.0,59596.1,22856.266
1782792000000,59596.1,59698.9,59329.2,59497.7,22886.397
1782806400000,59497.7,59532.7,59100.0,59162.3,21626.513
1782820800000,59162.2,59264.4,58160.0,58356.2,92456.515
1782835200000,58356.2,58819.9,58223.3,58794.4,21528.098
1782849600000,58794.0,58850.0,58472.3,58605.4,10292.512
1782864000000,58605.4,59298.4,57758.6,59169.6,56290.292
1782878400000,59169.7,59444.5,58500.1,58744.4,28426.793
1782892800000,58744.4,59069.7,58450.7,58592.9,18942.584
1782907200000,58592.8,60520.0,58294.1,60118.5,83094.085
1782921600000,60118.6,60332.8,59762.6,60000.0,24811.03
1782936000000,60000.0,61322.0,59844.5,59999.6,52373.697
1782950400000,59999.6,61102.5,59555.0,61032.9,37833.808
1782964800000,61032.9,61033.0,60080.9,60125.8,34117.778
1782979200000,60125.8,61447.0,60113.5,61329.1,53739.084
1782993600000,61329.1,62180.0,61109.9,61584.0,69787.014
1783008000000,61584.0,61900.0,61113.8,61452.5,28202.679
1783022400000,61452.4,61634.3,61308.3,61540.6,12269.709
1783036800000,61540.5,61727.2,61229.0,61407.6,15053.911
1783051200000,61407.5,61849.7,61300.4,61733.6,14260.827
1783065600000,61733.7,62078.6,61480.7,61992.8,19066.059
1783080000000,61992.8,62386.7,61653.0,61895.2,36548.042
1783094400000,61895.2,62292.4,61877.6,62178.4,14492.869
1783108800000,62178.4,62957.2,62151.2,62565.5,33076.786
1783123200000,62565.5,62925.7,62381.6,62609.6,15174.848
1783137600000,62609.6,62735.2,62302.6,62549.0,9691.02
1783152000000,62549.1,62654.1,62386.1,62458.7,7405.183
1783166400000,62458.6,63069.6,62458.6,62908.8,15525.164
1783180800000,62908.7,63450.0,62752.9,63268.1,21139.019
1783195200000,63268.0,63430.0,62902.7,63114.8,10714.29
1783209600000,63114.9,63114.9,62549.6,62739.1,14486.359
1783224000000,62739.1,63039.3,62628.0,62995.1,10165.269
1783238400000,62995.1,63084.0,62410.1,62630.0,13311.704
1783252800000,62630.0,62797.9,62534.3,62748.0,3881.933
